customer_id,total_spent,total_orders,avg_rating,cluster
CUS1000,13872.12,2,3.25,1
CUS1001,4835.13,1,3.5,1
CUS1002,15161.61,2,3.302347368421053,1
CUS1003,11213.44,1,1.8,2
CUS1005,1695.06,1,1.9,2
CUS1006,4491.9,1,1.9,2
CUS1007,27361.22,3,2.1999999999999997,0
CUS1008,8773.7,1,3.1,1
CUS1009,17394.0,1,2.1,2
CUS1011,3934.76,1,1.5,2
CUS1013,2901.14,1,2.5,2
CUS1014,20488.15,3,4.133333333333334,0
CUS1016,9872.28,1,4.7,1
CUS1017,16510.33,2,2.1,2
CUS1018,14683.12,1,3.0046947368421053,1
CUS1019,21155.28,2,4.6,1
CUS1020,22778.4,1,4.9,1
CUS1022,6883.38,1,3.6,1
CUS1023,14980.3,2,2.0,2
CUS1026,16354.009999999998,2,3.05,0
CUS1028,2006.74,1,4.7,1
CUS1031,6684.42,1,2.1,2
CUS1033,19094.15,1,1.7,2
CUS1035,28032.129999999997,2,4.25,0
CUS1037,5166.36,1,2.2,2
CUS1038,450.84,1,2.5,2
CUS1039,20993.25,1,3.8,1
CUS1040,1409.88,1,3.9,1
CUS1041,27945.62,3,3.1666666666666665,0
CUS1042,3421.22,1,2.9,2
CUS1043,9780.09,1,2.8,2
CUS1044,5095.28,1,4.0,1
CUS1045,6580.950000000001,2,4.0,1
CUS1047,17286.77,2,3.0999999999999996,0
CUS1048,1882.68,1,1.2,2
CUS1049,20599.31,3,2.733333333333333,0
CUS1050,25290.99,2,3.95,0
CUS1051,6753.210000000001,1,4.6,1
CUS1053,21613.22,2,2.4,0
CUS1055,27116.76,2,3.2,0
CUS1059,6829.86,1,3.2,1
CUS1060,1046.81,1,3.8,1
CUS1062,685.88,1,4.8,1
CUS1065,8359.84,1,2.2,2
CUS1068,15499.76,1,1.9,2
CUS1069,17508.42,2,2.85,0
CUS1070,10073.0,1,3.0046947368421053,1
CUS1071,26323.68,3,3.0333333333333337,0
CUS1072,1231.92,2,4.25,1
CUS1073,19256.35,1,2.6,2
CUS1076,1517.03,1,3.0046947368421053,1
CUS1077,12190.92,1,2.1,2
CUS1081,4016.6,1,3.0,1
CUS1082,19845.68,3,1.6333333333333335,0
CUS1083,12723.76,1,1.7,2
CUS1085,6511.900000000001,1,5.0,1
CUS1086,15464.65,1,3.5,1
CUS1088,12367.02,2,2.9,2
CUS1089,21206.0,2,2.4,0
