order_id,customer_id,customer_name,city,product_category,price,quantity,payment_method,order_date,delivery_days,rating
ORD100000,CUS5064,Stephanie Sellers,East Deborah,Sports,754.66,2,Net Banking,2026-01-22,3,4.2
ORD100001,CUS2698,Michael Serrano,Longtown,Clothing,4555.67,4,Debit Card,2024-04-22,7,2.7
ORD100002,CUS3200,Brenda Jefferson,Lake Donald,Clothing,1279.42,2,Debit Card,2024-05-11,6,4.8
ORD100003,CUS3731,Michelle Singleton,New Patriciamouth,Clothing,3380.2,4,UPI,2025-06-13,1,4.7
ORD100004,CUS3085,Jack Johnson,Erictown,Home,3795.27,2,Net Banking,2025-05-05,4,3.2
ORD100005,CUS5723,Gregory Wilson,Erinmouth,Beauty,3288.83,3,Debit Card,2025-04-22,5,3.2
ORD100006,CUS6658,Ryan Allison,New Davidstad,Electronics,3195.71,4,UPI,2025-09-29,7,1.6
ORD100007,CUS9663,Robert Stevens,Adrianshire,Books,4353.73,4,Cash on Delivery,2026-02-27,6,2.6
ORD100008,CUS3166,Jason Hahn,West Maryview,Electronics,3723.7,3,Debit Card,2026-02-06,5,4.1
ORD100009,CUS5274,Richard Smith,Grantmouth,Sports,3324.55,1,Debit Card,2025-11-25,4,4.5
ORD100010,CUS4827,Jason Rodriguez,East George,Sports,3464.22,3,UPI,2025-05-06,4,2.1
ORD100011,CUS3555,Jessica Stuart,Karenville,Home,1793.11,2,Debit Card,2024-11-10,5,4.0
ORD100012,CUS5892,Alicia Summers,East Jeffrey,Electronics,2573.74,4,Cash on Delivery,2024-09-19,1,4.4
ORD100013,CUS1730,Deborah Walters,Martinfurt,Clothing,4377.31,4,Cash on Delivery,2025-07-19,4,2.4
ORD100014,CUS5841,Ashley Matthews,North Melaniefort,Home,3316.41,4,Debit Card,2025-05-29,7,3.0
ORD100015,CUS5636,Joshua Ward,Jeanneburgh,Home,3583.77,2,Credit Card,2024-10-06,6,2.1
ORD100016,CUS9587,Ronald Church,New Tracy,Books,159.6,3,UPI,2024-05-13,3,
ORD100017,CUS6901,Jonathan Lopez,South Ashley,Books,3112.75,3,UPI,2026-01-22,4,
ORD100018,CUS8742,Travis Dunlap,Edwardborough,Books,2374.15,1,Debit Card,2025-03-10,4,1.4
ORD100019,CUS3887,Jennifer Patterson,Yolandabury,Books,3562.55,5,Cash on Delivery,2024-06-25,2,2.1
ORD100020,CUS5103,Dorothy Price,New Brian,Electronics,3322.73,2,Credit Card,2025-06-23,7,2.5
ORD100021,CUS4329,Eileen Boyd,East Troyland,Electronics,1089.36,5,UPI,2024-12-13,1,1.6
ORD100022,CUS7369,Misty Jones,South Jenniferport,Home,3276.57,3,Debit Card,2024-12-05,4,2.0
ORD100023,CUS6501,Sharon Bernard,Jerrymouth,Home,1595.72,3,UPI,2025-09-24,2,2.1
ORD100024,CUS1735,David White,Lake Amy,electronics,3593.59,3,UPI,2025-03-18,3,1.1
ORD100025,CUS1062,Anthony Hoover,Port Brett,Beauty,685.88,1,Debit Card,2026-01-26,7,4.8
ORD100026,CUS2050,Alex Weeks,Smithview,Beauty,3422.85,1,UPI,2024-07-19,7,1.2
ORD100027,CUS7614,Lisa Fleming,Jacksonport,Sports,3655.95,5,UPI,2024-12-13,6,4.1
ORD100028,CUS2714,Carol Mendoza,Hillstad,Sports,2382.67,4,Cash on Delivery,2024-10-01,7,1.8
ORD100029,CUS4771,Erika Allen MD,Millsshire,Books,1281.78,5,UPI,2026-01-08,7,1.2
ORD100030,CUS2278,Natasha Gutierrez,Herringstad,Beauty,4683.46,4,Debit Card,2026-03-10,7,2.5
ORD100031,CUS5609,,Bentonland,Books,2041.77,1,Debit Card,2025-09-26,7,2.6
ORD100032,CUS4857,Elizabeth Hammond,Sarahland,Electronics,378.93,3,Net Banking,2024-09-24,4,3.2
ORD100033,CUS8003,Patrick Allison,New Tylerberg,Clothing,645.35,2,Debit Card,2024-11-29,3,4.9
ORD100034,CUS8660,James Wallace,East Benjaminmouth,Books,4660.81,2,Debit Card,2025-05-17,7,3.2
ORD100035,CUS5721,Shannon Lewis,Brownchester,Clothing,1325.42,5,UPI,2024-07-13,6,4.5
ORD100036,CUS4028,Christopher Gibson,Port Andrew,Home,1073.12,5,UPI,2025-01-29,5,1.7
ORD100037,CUS1892,Katelyn Mcconnell,Davistown,Clothing,774.63,3,Cash on Delivery,2026-03-06,5,3.9
ORD100038,CUS4178,Lisa Castillo,Ortegahaven,Books,4632.64,4,UPI,2024-06-21,4,4.6
ORD100039,CUS6390,Kevin Mccormick,West Dennishaven,Clothing,2463.3,4,UPI,2024-05-30,2,4.9
ORD100040,CUS6011,Kristopher Gray,West Courtneyborough,Sports,1980.83,1,Debit Card,2025-02-24,1,1.0
ORD100041,CUS8230,Jonathan Haley,New Sarahport,Sports,4663.8,3,Net Banking,2024-07-26,2,2.6
ORD100042,CUS6685,Joseph Hicks,Turnerview,electronics,3962.42,4,Credit Card,2024-05-26,1,2.5
ORD100043,CUS7472,Vanessa Tucker,Lake Karenfurt,Clothing,731.92,2,Debit Card,2024-12-02,3,1.4
ORD100044,CUS9051,Robert Butler,Brownfurt,Clothing,4646.76,1,Debit Card,2025-07-10,7,5.0
ORD100045,CUS4665,Christina Shaw,Gallaghermouth,Books,1969.84,2,Credit Card,2024-10-04,1,4.2
ORD100046,CUS2172,,Rodriguezberg,Books,1650.67,2,Credit Card,2025-07-13,6,3.1
ORD100047,CUS7960,Zachary Leon,South Matthewside,Clothing,518.1,2,UPI,2025-12-03,1,3.4
ORD100048,CUS6155,Brian Shaw,South Kimberlystad,Sports,1585.69,3,Cash on Delivery,2025-12-22,7,4.4
ORD100049,CUS7119,,Jamesview,Beauty,3831.12,5,Debit Card,2025-02-04,2,3.5
ORD100050,CUS1998,Mrs. Brianna Garcia,Rebekahshire,Sports,3480.77,1,Net Banking,2025-07-17,7,1.3
ORD100051,CUS1961,Stephen Mack,Christopherchester,Sports,2837.65,3,UPI,2024-07-11,7,1.8
ORD100052,CUS1752,Jamie Rivera MD,Joshuaberg,Beauty,509.89,5,Debit Card,2024-06-22,7,2.1
ORD100053,CUS1865,John Payne,Martinhaven,Sports,222.78,4,Debit Card,2024-07-02,4,1.7
ORD100054,CUS7399,Sara Robinson,Tiffanymouth,Sports,3248.99,1,Cash on Delivery,2024-04-15,2,4.0
ORD100055,CUS3402,Debbie Gonzalez,Jessicabury,Beauty,4064.74,2,Cash on Delivery,2025-08-02,1,2.3
ORD100056,CUS8240,Robyn Webb,Port Bethburgh,Beauty,3483.31,2,UPI,2024-12-08,3,1.2
ORD100057,CUS5115,Matthew Hall,Port Brandon,Beauty,4220.68,4,UPI,2024-08-05,6,3.2
ORD100058,CUS2466,,Hillmouth,Books,2529.73,4,Net Banking,2024-07-20,7,4.6
ORD100059,CUS3755,Matthew Green,Wongbury,Clothing,708.93,5,Debit Card,2025-03-13,3,1.7
ORD100060,CUS2282,Jamie Lowe,Michaelport,Beauty,4995.84,2,Cash on Delivery,2024-08-03,3,3.0
ORD100061,CUS2917,Jeffrey Diaz,Cameronside,Electronics,2606.25,4,UPI,2026-01-11,5,3.0
ORD100062,CUS2142,Sarah Hughes,New Shawnstad,Books,3126.93,2,Credit Card,2025-02-14,2,4.6
ORD100063,CUS7729,William Jones,West Anthonyfort,Home,2940.79,4,UPI,2025-09-12,2,2.1
ORD100064,CUS6654,Ronald Maldonado,Sharpchester,Home,4057.25,1,Cash on Delivery,2025-06-22,4,1.6
ORD100065,CUS6262,Hannah Herrera,East James,Clothing,4676.37,2,Net Banking,2025-10-26,5,1.2
ORD100066,CUS6328,William Brewer,Allisonville,Clothing,4239.58,3,Net Banking,2025-07-20,4,1.5
ORD100067,CUS6977,Lauren Wilson,West Karastad,Home,330.05,3,Credit Card,2025-04-30,4,1.5
ORD100068,CUS2470,Melissa Hardin,Port Rodney,Beauty,2376.89,5,Net Banking,2025-05-24,3,1.7
ORD100069,CUS2932,Michelle Curtis,New Whitneyfurt,Beauty,810.15,1,Cash on Delivery,2024-11-02,7,1.1
ORD100070,CUS5066,Andrew Carter,Lake Andreaborough,Books,495.13,2,Credit Card,2025-11-08,7,4.9
ORD100071,CUS2477,Ricardo Miller,Lake Leeshire,Sports,808.87,2,Credit Card,2025-09-06,2,4.5
ORD100072,CUS6404,Mrs. Ann Ochoa,Michaelfurt,Home,1637.85,1,Net Banking,2025-05-29,3,2.2
ORD100073,CUS6168,Donna Johnson,Frychester,Electronics,4111.24,1,Cash on Delivery,2026-01-23,7,3.0
ORD100074,CUS4637,Christina Wyatt,Debraberg,Clothing,3832.47,2,Cash on Delivery,2024-07-19,3,
ORD100075,CUS8669,Craig Ingram,East Dariusmouth,Clothing,4709.99,2,Debit Card,2025-03-14,2,4.4
ORD100076,CUS2272,Jacob Gonzalez,East Caitlinbury,Sports,4698.66,5,UPI,2024-04-03,4,2.3
ORD100077,CUS2250,Brandon Brown,South Derekview,Home,141.96,1,Net Banking,2024-11-10,4,4.7
ORD100078,CUS5069,Erika Avila,South Tyler,Sports,2325.03,3,Credit Card,2024-11-07,3,4.2
ORD100079,CUS3588,Jesse Franklin,Turnerville,Home,3655.08,5,Debit Card,2025-12-15,4,1.2
ORD100080,CUS1729,Dana Santana,Travisfurt,Home,634.84,1,Credit Card,2024-08-02,5,4.6
ORD100081,CUS6517,Christopher Nelson,Rebeccaview,Home,2053.74,3,Credit Card,2025-02-12,6,1.3
ORD100082,CUS1266,Christopher Baker,North Roger,Sports,1117.56,3,Net Banking,2025-10-24,1,1.1
ORD100083,CUS5193,Alicia Nguyen,West Steven,Home,1314.37,3,Net Banking,2024-10-12,3,1.9
ORD100084,CUS2838,Benjamin Singleton,Chadstad,Electronics,1447.58,5,Debit Card,2024-12-14,7,2.9
ORD100085,CUS1777,Anna Rodgers,Jordanfort,electronics,4315.6,2,UPI,2024-06-17,6,2.9
ORD100086,CUS5691,Sherry Parks,New Jennychester,Electronics,3278.41,3,Cash on Delivery,2025-08-01,4,4.8
ORD100087,CUS8211,Jeffrey Ortiz MD,East Leonhaven,Clothing,2949.73,4,Debit Card,2026-02-25,7,4.4
ORD100088,CUS3189,Ana Robinson,South Lisa,Books,4009.24,2,Debit Card,2024-08-06,1,
ORD100089,CUS9980,Kelly Harrison,Cynthiastad,Sports,1337.14,2,UPI,2025-10-06,4,2.8
ORD100090,CUS2524,Kayla Phillips,Port Dianaton,Electronics,2946.21,2,UPI,2025-10-29,1,3.0
ORD100091,CUS1968,Steven Baker,East Tyler,Sports,2156.95,1,Debit Card,2024-09-15,6,2.5
ORD100092,CUS8176,Michelle Cortez,South Michael,Sports,3983.93,2,Credit Card,2025-07-31,4,1.7
ORD100093,CUS6912,Rachel Welch,Timothybury,Sports,3701.03,3,Net Banking,2025-11-07,3,3.7
ORD100094,CUS2441,Joseph Ferguson,South Jamie,Sports,569.2,5,Debit Card,2025-05-17,6,4.1
ORD100095,CUS1283,Dennis Sullivan,Youngport,Beauty,2732.97,4,Cash on Delivery,2024-04-24,2,2.8
ORD100096,CUS5523,Melissa Scott,Port Danielstad,Home,267.15,4,Credit Card,2025-03-27,6,2.6
ORD100097,CUS3706,Andrew Merritt,Turnerton,Clothing,4330.19,3,UPI,2025-07-19,4,4.5
ORD100098,CUS3435,Andrea Ortega,New Adrianbury,Sports,3271.99,3,Cash on Delivery,2024-08-24,1,1.1
ORD100099,CUS7352,Robert Parker,East Harryland,Books,2326.65,4,Debit Card,2024-10-01,4,1.9
ORD100100,CUS1632,Dr. Ashley Cobb,South Nancy,electronics,3066.47,5,Cash on Delivery,2025-06-27,7,4.2
ORD100101,CUS3737,Sheri Gentry,Port Jasontown,Beauty,441.64,3,UPI,2024-07-25,2,2.3
ORD100102,CUS8493,Christine Barber,Johnsonbury,Home,2115.43,2,Debit Card,2026-01-27,3,4.6
ORD100103,CUS3977,Mark Ford,North Clifford,Clothing,2172.83,5,Debit Card,2024-04-27,3,2.2
ORD100104,CUS8790,Thomas Dudley,Lanefort,Clothing,4377.4,5,Cash on Delivery,2025-03-08,6,3.9
ORD100105,CUS4936,Jill Winters DDS,Port Spencerburgh,Electronics,2302.73,3,Credit Card,2024-11-20,7,1.8
